ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
8728,motorway,GB,5,2024-03-23,2024-03-26 21:18:58+00:00,21,3,Information proved difficult to send ,Information proved difficult to send  : Information proved difficult to send ,Invited,information proved difficult,-0.6124,-0.3612,-0.3612,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8729,cinch,GB,4,2024-02-17,2024-02-22 16:10:07+00:00,16,5,Easier than I'd anticipated,Easier than I'd anticipated : Very helpful staff and I formation online and via telephone,Verified,via telephone,0.7089,0.4754,0.4215,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8730,cinch,GB,3,2024-02-21,2024-02-22 15:52:22+00:00,15,5,Easy purchase,"Easy purchase : Easy purchase online, delivery date was clear and adhered to.  Driver was very good keeping us updated on the arrival time and would we use again.  Many thanks",Verified,good keeping us updated,0.9259,0.8908,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8731,cinch,GB,5,2024-02-22,2024-02-22 15:10:53+00:00,15,5,call refferals,call refferals : Access to correct referral could ,Verified,correct referral could,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8732,cinch,GB,6,2024-02-21,2024-02-22 14:20:35+00:00,14,5,Just good hassle free purchase. Well happy,Just good hassle free purchase. Well happy : ,Verified,good hassle free purchase,0.9001,0.0,0.9001,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8733,cinch,GB,2,2024-02-22,2024-02-22 14:18:51+00:00,14,5,No fuss you get what you see ,No fuss you get what you see  : No fuss you get what you see nothing complicated ,Verified,see nothing complicated,-0.5267,-0.296,-0.296,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8734,cinch,GB,18,2024-02-19,2024-02-22 14:17:51+00:00,14,5,Simple ordering and a terrific vehicle,"Simple ordering and a terrific vehicle : The ordering and payment process was easy, and on day of delivery the driver made sure I knew how things worked before leaving. The vehicle itself was in superb condition inside and out, and so far driving it has been a pleasure.",Verified,superb condition inside,0.9442,0.9186,0.4767,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8735,cinch,GB,5,2024-02-21,2024-02-22 13:52:22+00:00,13,5,Excellent service of professionalism…,"Excellent service of professionalism… : Excellent service of professionalism from start to finish, always on hand to answer questions promptly and accurately.  ",Verified,answer questions promptly,0.891,0.7845,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8736,cinch,GB,1,2024-02-22,2024-02-22 13:46:31+00:00,13,1,What a shambles,"What a shambles : What a shambles, AVOID! I paid for a car on 24th January and delivery was 12th February. On the morning of delivery they called to say my car wasn’t up to standard, despite being photographed for their website, worts n’all!",Unsolicited,worts n ’,-0.5449,-0.5449,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8737,cinch,GB,6,2023-12-19,2024-02-26 19:39:56+00:00,19,2,Buying cars without the FAFF (not),"Buying cars without the FAFF (not) : Cinch tried to avoid paying for a service. I bought a honda 67 plate CRV before Christmas 23. I paid the top price because this car was low mileage and had a 'full dealer service history'. When delivered the service log showed that prior to delivery Cinch had contracted, BCA Fleet services (part of the same group), to do a pre delivery service (engine oil and filter change). The car was actually due for a 6 year service (a much more extensive service costing over £1200). Having contacted them to resolve the issue they arranged for the car to be inspected by  the local honda dealership. This identified a problem with the rear brakes and confirmed the 6 year service was several months overdue. Cinch, aftercare authorised the break repair but declined to do the overdue service. This process continued over nearly 3 months. Unable to get Cinch to undertake the service I had no option but to resort to the courts. Once the claim was submitted online which landed on the Cinch complaints department desk, within 90min had offered to undertake the service 'without prejudice'. To their credit this work was eventually done.  It did include the extra brake work which was undertaken at the same time and turned out to be more extensive than at first sight. This extra work was authorised by Cinch without any trouble.",Unsolicited,full dealer service history '.,-0.2175,-0.2175,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8738,cinch,GB,2,2024-02-16,2024-02-22 12:49:12+00:00,12,5,Straightforward process and a helpful team,"Straightforward process and a helpful team : The whole process was very straightforward. When I had questions, contacting the support team was simple and they were quick, helpful and friendly.",Verified,whole process,0.8885,0.8271,0.4215,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8739,cinch,GB,6,2024-02-15,2024-02-22 12:38:57+00:00,12,5,Very easy and helpful throughout,"Very easy and helpful throughout : Very easy and helpful throughout. Staff were all excellent, really pleased with my car and would definitely use Cinch again and recommend to family and friends ",Verified,would definitely use cinch,0.9792,0.9659,0.7397,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8740,cinch,GB,21,2024-02-22,2024-02-22 12:31:13+00:00,12,5,Very easy process a bit strange not…,Very easy process a bit strange not… : Very easy process a bit strange not getting a log book or an up to date MOT certificate but i guess its all technology these days very happy with my car ,Verified,date mot certificate,0.8352,0.8012,0.3384,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8741,cazoo,GB,4,2024-02-04,2024-02-04 12:07:49+00:00,12,5,Very helpful good service from tariq,Very helpful good service from tariq : ,Unsolicited,helpful good service,0.7408,0.0,0.7408,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8742,cazoo,GB,1,2024-02-04,2024-02-04 12:00:59+00:00,12,5,Sold my car through Cazoo dealt with…,Sold my car through Cazoo dealt with… : Sold my car through Cazoo dealt with Laith Amiri very happy much appreciated,Unsolicited,happy much appreciated,0.8204,0.8204,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8743,cazoo,GB,1,2024-02-04,2024-02-04 11:58:59+00:00,11,5,Really quick and easy process,Really quick and easy process : Really quick and easy process. Omari was great at explaining the checkpoint process and was very friendly.,Unsolicited,really quick,0.9315,0.8947,0.4877,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8744,cazoo,GB,1,2024-02-04,2024-02-04 11:57:04+00:00,11,5,The customer service from Harry was…,The customer service from Harry was… : The customer service from Harry was amazing. He made sure we knew all the details of the car and was very welcoming. We will definitely be coming back to Cazoo.,Unsolicited,made sure,0.8999,0.8999,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8745,cazoo,GB,2,2024-02-04,2024-02-04 11:56:47+00:00,11,5,Momo was very helpful and kind.Thanks.,Momo was very helpful and kind.Thanks. : ,Unsolicited,thanks,0.4754,0.0,0.4754,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8746,cazoo,GB,1,2024-02-04,2024-02-04 11:49:33+00:00,11,5,Ahmed is very good and helpful,Ahmed is very good and helpful : ,Unsolicited,helpful,0.7397,0.0,0.7397,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8747,cazoo,GB,1,2024-02-04,2024-02-04 11:49:14+00:00,11,5,Very good costumer service from Hayden!,Very good costumer service from Hayden! : ,Unsolicited,good costumer service,0.54,0.0,0.54,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8748,cazoo,GB,1,2024-02-04,2024-02-04 11:39:38+00:00,11,5,Tariq was great,"Tariq was great : Tariq was great, easy and smooth process",Unsolicited,smooth process,0.9022,0.7906,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8749,cazoo,GB,2,2024-01-27,2024-02-04 10:15:57+00:00,10,5,One word,One word : One word . Brilliant,Invited,one word,0.5859,0.5859,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8750,cazoo,GB,1,2024-02-03,2024-02-04 10:11:09+00:00,10,5,Really friendly driver Brendan who…,Really friendly driver Brendan who… : Really friendly driver Brendan who seemed to appreciate how exciting it was for me! Very professional and took great care in unloading the car,Unsolicited,really friendly driver brendan,0.966,0.9515,0.5413,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8751,motorway,GB,9,2024-03-26,2024-03-26 21:15:42+00:00,21,5,"Very easy to use,prompt reply to…","Very easy to use,prompt reply to… : Very easy to use,prompt reply to messages. Very happy with my sale price",Invited,sale price,0.8854,0.8012,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=112
8752,cazoo,GB,2,2023-12-22,2024-02-04 10:07:06+00:00,10,5,Helpful service,Helpful service : Very efficient and very helpful staff,Invited,helpful staff,0.8396,0.734,0.4215,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8753,cazoo,GB,1,2024-02-04,2024-02-04 10:03:41+00:00,10,5,Selling car.,Selling car. : Used pop up site in Cheltenham. Fast and efficient service. Money straight into the bank. Johno was really helpful and made the exchange as easy as possible.,Unsolicited,used pop,0.8655,0.8655,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8754,cazoo,GB,4,2024-01-18,2024-02-04 04:49:37+00:00,4,5,Great experience easy to purchase and…,Great experience easy to purchase and… : Great experience easy to purchase and delivered to a time that suited myself,Invited,great experience easy,0.9325,0.7906,0.7906,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8755,cazoo,GB,2,2024-01-28,2024-02-03 22:50:49+00:00,22,5,Very happy with picking up car,Very happy with picking up car : ,Invited,picking,0.6115,0.0,0.6115,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8756,cazoo,GB,2,2024-02-03,2024-02-03 20:30:36+00:00,20,5,Great Customer Service,"Great Customer Service : Laith was very knowledgeable as well as being down to earth. Made the buying process clear and easy, would definitely recommend",Unsolicited,would definitely recommend,0.9448,0.9014,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=109&sort=recency
8757,motorway,GB,11,2024-03-25,2024-03-26 21:03:57+00:00,21,5,Very easy and quick payment,"Very easy and quick payment : Very easy and quick payment, hassle free would recommend ",Invited,hassle free would recommend,0.9039,0.8399,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=112
8758,motorway,GB,6,2024-03-26,2024-03-26 20:44:01+00:00,20,5,Very efficient and Iwas kept informed…,Very efficient and Iwas kept informed… : Very efficient and Iwas kept informed at all times every detail was explained as the sale progressed I was pleased with every aspect of the salesperson ,Invited,iwas kept informed …,0.8437,0.7178,0.4754,https://uk.trustpilot.com/review/motorway.co.uk?page=112
8759,motorway,GB,4,2024-03-26,2024-03-26 20:30:08+00:00,20,5,Very easy to use,"Very easy to use : Very easy to use, sold my car straight away funds transferred quickly ",Invited,car straight away funds transferred quickly,0.8067,0.624,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=112
8760,motorway,GB,2,2024-03-26,2024-03-26 20:16:47+00:00,20,1,Really disappointed with my experience,"Really disappointed with my experience : Really disappointed with my experience.  I was given a reserve price which was then confirmed following uploads of all relevant information and photos.  I did not receive an offer which was disappointing but not surprising in the current market.  Up until the point of calling to discuss my next options I was happy however the gentleman I spoke to clearly did not want to help.  He told me car was only worth a figure that was £1873 below the price it had been listed for.  When I asked why it had been listed so high, he said its just an estimate but the market is in a bad way.  I wanted some advice about relisting the vehicle and to give some additional info about my settlement figure but it was like he couldn't be bothered to take my call.",Unsolicited,confirmed following uploads,0.2404,0.4863,-0.5256,https://uk.trustpilot.com/review/motorway.co.uk?page=112
